5' End,3' End,Proportion
27,247,3.2084998687570147e-06
28,248,3.2084998687570147e-06
29,249,3.208499868756997e-06
30,250,3.2084998687570147e-06
31,251,3.2084998687570147e-06
32,252,3.2084998687570147e-06
33,253,3.2084998687570147e-06
34,254,3.2084998687570147e-06
35,255,3.2084998687570147e-06
36,256,3.208499868756997e-06
37,257,3.2084998687570147e-06
38,258,3.2084998687570147e-06
39,259,3.2084998687570147e-06
40,260,3.2084998687570147e-06
41,261,3.2084998687570147e-06
42,262,3.208499868756997e-06
43,263,3.2084998687570147e-06
44,264,3.2084998687570147e-06
45,265,3.2084998687570147e-06
46,266,3.2084998687570147e-06
47,267,3.2084998687570147e-06
48,268,3.208499868756997e-06
49,269,3.2084998687570147e-06
50,270,3.2084998687570147e-06
51,271,3.2084998687570147e-06
52,272,3.2084998687570147e-06
53,273,3.2084998687570147e-06
54,274,3.2084998687570147e-06
55,275,3.2084998687570147e-06
56,276,3.2084998687570147e-06
57,277,3.2084998687570147e-06
58,278,3.2084998687569787e-06
59,279,3.2084998687570147e-06
60,280,3.2084998687570147e-06
61,281,3.2084998687570147e-06
62,282,3.2084998687570147e-06
63,283,3.2084998687570147e-06
64,284,3.2084998687570147e-06
65,285,3.2084998687570147e-06
66,286,3.2084998687570147e-06
67,287,3.2084998687570147e-06
68,288,3.2084998687570147e-06
69,289,3.2084998687570147e-06
70,290,3.2084998687570147e-06
71,291,3.2084998687569787e-06
72,292,3.2084998687570147e-06
73,293,3.2084998687570147e-06
74,294,3.2084998687570147e-06
75,295,3.2084998687570147e-06
76,296,3.2084998687570147e-06
77,297,3.2084998687570147e-06
78,298,3.2084998687570147e-06
79,299,3.2084998687570147e-06
80,300,3.2084998687570147e-06
81,301,3.2084998687570147e-06
82,302,3.2084998687570147e-06
83,303,3.2084998687570147e-06
84,304,3.2084998687569787e-06
85,305,3.2084998687570147e-06
86,306,3.2084998687570147e-06
87,307,3.2084998687570147e-06
88,308,3.2084998687570147e-06
89,309,3.2084998687570147e-06
90,310,3.2084998687570147e-06
91,311,3.2084998687570147e-06
92,312,3.2084998687570147e-06
93,313,3.2084998687570147e-06
94,314,3.2084998687570147e-06
95,315,3.2084998687570147e-06
96,316,3.2084998687569787e-06
97,317,3.2084998687570147e-06
98,318,3.2084998687570147e-06
99,319,3.2084998687570147e-06
100,320,3.2084998687570147e-06
101,321,3.2084998687570147e-06
102,322,3.2084998687570147e-06
103,323,3.2084998687570147e-06
104,324,3.2084998687570147e-06
105,325,3.2084998687570147e-06
106,326,3.2084998687570147e-06
107,327,3.2084998687570147e-06
108,328,3.2084998687570147e-06
109,329,3.2084998687570147e-06
110,330,3.2084998687570147e-06
111,331,3.2084998687570147e-06
112,332,3.2084998687570147e-06
113,333,3.2084998687570147e-06
114,334,3.2084998687570147e-06
115,335,3.2084998687570147e-06
116,336,3.208499868756943e-06
117,337,3.2084998687570147e-06
118,338,3.2084998687570147e-06
119,339,3.2084998687570147e-06
120,340,3.2084998687570147e-06
121,341,3.2084998687570147e-06
122,342,3.2084998687570147e-06
123,343,3.2084998687570147e-06
124,344,3.2084998687570147e-06
125,345,3.2084998687570147e-06
126,346,3.2084998687570147e-06
127,347,3.2084998687570147e-06
128,348,3.2084998687570147e-06
129,349,3.2084998687570147e-06
130,350,3.2084998687570147e-06
131,351,3.2084998687570147e-06
132,352,3.2084998687570147e-06
133,353,3.2084998687570147e-06
134,354,3.2084998687570147e-06
135,355,3.2084998687570147e-06
136,356,3.2084998687570147e-06
137,357,3.2084998687570147e-06
138,358,3.2084998687570147e-06
139,359,3.2084998687570147e-06
140,360,3.2084998687570147e-06
141,361,3.208499868756943e-06
142,362,3.2084998687570147e-06
143,363,3.2084998687570147e-06
144,364,3.2084998687570147e-06
145,365,3.2084998687570147e-06
146,366,3.2084998687570147e-06
147,367,3.2084998687570147e-06
148,368,3.2084998687570147e-06
149,369,3.2084998687570147e-06
150,370,3.2084998687570147e-06
151,371,3.2084998687570147e-06
152,372,3.2084998687570147e-06
153,373,3.2084998687570147e-06
154,374,3.2084998687570147e-06
155,375,3.2084998687570147e-06
156,376,3.2084998687570147e-06
157,377,3.2084998687570147e-06
158,378,3.2084998687570147e-06
159,379,3.2084998687570147e-06
160,380,3.2084998687570147e-06
161,381,3.2084998687570147e-06
162,382,3.2084998687570147e-06
163,383,3.2084998687570147e-06
164,384,3.2084998687570147e-06
165,385,3.2084998687570147e-06
166,386,3.2084998687570147e-06
167,387,3.208499868756943e-06
168,388,3.2084998687570147e-06
169,389,3.2084998687570147e-06
170,390,3.2084998687570147e-06
171,391,3.2084998687570147e-06
172,392,3.2084998687570147e-06
173,393,3.2084998687570147e-06
174,394,3.2084998687570147e-06
175,395,3.2084998687570147e-06
176,396,3.2084998687570147e-06
177,397,3.2084998687570147e-06
178,398,3.2084998687570147e-06
179,399,3.2084998687570147e-06
180,400,3.2084998687570147e-06
181,401,3.2084998687570147e-06
182,402,3.2084998687570147e-06
183,403,3.2084998687570147e-06
184,404,3.2084998687570147e-06
185,405,3.2084998687570147e-06
186,406,3.2084998687570147e-06
187,407,3.2084998687570147e-06
188,408,3.2084998687570147e-06
189,409,3.2084998687570147e-06
190,410,3.2084998687570147e-06
191,411,3.2084998687570147e-06
192,412,3.208499868756943e-06
193,413,3.2084998687570147e-06
194,414,3.2084998687570147e-06
195,415,3.2084998687570147e-06
196,416,3.2084998687570147e-06
197,417,3.2084998687570147e-06
198,418,3.2084998687570147e-06
199,419,3.2084998687570147e-06
200,420,3.2084998687570147e-06
1,222,4.244251514261756e-06
2,223,4.244251514261756e-06
3,224,4.2442515142617555e-06
4,225,4.244251514261757e-06
5,226,4.244251514261757e-06
6,227,4.244251514261755e-06
7,228,4.244251514261757e-06
8,229,4.244251514261757e-06
9,230,4.244251514261757e-06
10,231,4.244251514261757e-06
11,232,4.244251514261757e-06
12,233,4.244251514261751e-06
13,234,4.244251514261763e-06
14,235,4.244251514261751e-06
15,236,4.244251514261763e-06
16,237,4.244251514261751e-06
17,238,4.244251514261751e-06
18,239,4.244251514261763e-06
19,240,4.244251514261751e-06
20,241,4.244251514261763e-06
21,242,4.244251514261751e-06
22,243,4.244251514261763e-06
23,244,4.244251514261751e-06
24,245,4.244251514261751e-06
25,246,4.244251514261751e-06
26,247,4.244251514261775e-06
27,248,4.244251514261751e-06
28,249,4.244251514261751e-06
29,250,4.244251514261751e-06
30,251,4.244251514261775e-06
31,252,4.244251514261751e-06
32,253,4.244251514261751e-06
33,254,4.244251514261751e-06
34,255,4.244251514261751e-06
35,256,4.244251514261775e-06
36,257,4.244251514261751e-06
37,258,4.244251514261751e-06
38,259,4.244251514261751e-06
39,260,4.244251514261775e-06
40,261,4.244251514261751e-06
41,262,4.244251514261751e-06
42,263,4.244251514261751e-06
43,264,4.244251514261751e-06
44,265,4.244251514261775e-06
45,266,4.244251514261751e-06
46,267,4.244251514261751e-06
47,268,4.244251514261751e-06
48,269,4.244251514261751e-06
49,270,4.244251514261775e-06
50,271,4.2442515142617275e-06
51,272,4.244251514261775e-06
52,273,4.244251514261775e-06
53,274,4.2442515142617275e-06
54,275,4.244251514261775e-06
55,276,4.244251514261775e-06
56,277,4.2442515142617275e-06
57,278,4.244251514261775e-06
58,279,4.2442515142617275e-06
59,280,4.244251514261775e-06
60,281,4.244251514261775e-06
61,282,4.2442515142617275e-06
62,283,4.244251514261775e-06
63,284,4.2442515142617275e-06
64,285,4.244251514261775e-06
65,286,4.244251514261775e-06
66,287,4.2442515142617275e-06
67,288,4.244251514261775e-06
68,289,4.2442515142617275e-06
69,290,4.244251514261775e-06
70,291,4.244251514261775e-06
71,292,4.2442515142617275e-06
72,293,4.244251514261775e-06
73,294,4.2442515142617275e-06
74,295,4.244251514261775e-06
75,296,4.244251514261775e-06
76,297,4.2442515142617275e-06
77,298,4.244251514261775e-06
78,299,4.244251514261775e-06
79,300,4.2442515142617275e-06
80,301,4.244251514261775e-06
81,302,4.2442515142617275e-06
82,303,4.244251514261775e-06
83,304,4.244251514261775e-06
84,305,4.2442515142617275e-06
85,306,4.244251514261775e-06
86,307,4.2442515142617275e-06
87,308,4.244251514261775e-06
88,309,4.244251514261775e-06
89,310,4.2442515142617275e-06
90,311,4.244251514261775e-06
91,312,4.2442515142617275e-06
92,313,4.244251514261775e-06
93,314,4.244251514261775e-06
94,315,4.2442515142617275e-06
95,316,4.244251514261775e-06
96,317,4.2442515142617275e-06
97,318,4.244251514261775e-06
98,319,4.244251514261775e-06
99,320,4.2442515142617275e-06
100,321,4.2442515142617275e-06
101,322,4.244251514261775e-06
102,323,4.244251514261775e-06
103,324,4.244251514261775e-06
104,325,4.244251514261775e-06
105,326,4.244251514261681e-06
106,327,4.244251514261775e-06
107,328,4.244251514261775e-06
108,329,4.244251514261775e-06
109,330,4.244251514261775e-06
110,331,4.244251514261775e-06
111,332,4.244251514261681e-06
112,333,4.244251514261775e-06
113,334,4.244251514261775e-06
114,335,4.244251514261775e-06
115,336,4.244251514261775e-06
116,337,4.244251514261681e-06
117,338,4.244251514261775e-06
118,339,4.244251514261775e-06
119,340,4.244251514261775e-06
120,341,4.244251514261775e-06
121,342,4.244251514261681e-06
122,343,4.244251514261775e-06
123,344,4.244251514261775e-06
124,345,4.244251514261775e-06
125,346,4.244251514261775e-06
126,347,4.244251514261681e-06
127,348,4.244251514261775e-06
128,349,4.244251514261775e-06
129,350,4.244251514261775e-06
130,351,4.244251514261775e-06
131,352,4.244251514261681e-06
132,353,4.244251514261775e-06
133,354,4.244251514261775e-06
134,355,4.244251514261775e-06
135,356,4.244251514261775e-06
136,357,4.244251514261681e-06
137,358,4.244251514261775e-06
138,359,4.244251514261775e-06
139,360,4.244251514261775e-06
140,361,4.244251514261775e-06
141,362,4.244251514261681e-06
142,363,4.244251514261775e-06
143,364,4.244251514261775e-06
144,365,4.244251514261775e-06
145,366,4.244251514261775e-06
146,367,4.244251514261681e-06
147,368,4.244251514261775e-06
148,369,4.244251514261775e-06
149,370,4.244251514261775e-06
150,371,4.244251514261775e-06
151,372,4.244251514261775e-06
152,373,4.244251514261681e-06
153,374,4.244251514261775e-06
154,375,4.244251514261775e-06
155,376,4.244251514261775e-06
156,377,4.244251514261775e-06
157,378,4.244251514261681e-06
158,379,4.244251514261775e-06
159,380,4.244251514261775e-06
160,381,4.244251514261775e-06
161,382,4.244251514261775e-06
162,383,4.244251514261681e-06
163,384,4.244251514261775e-06
164,385,4.244251514261775e-06
165,386,4.244251514261775e-06
166,387,4.244251514261775e-06
167,388,4.244251514261681e-06
168,389,4.244251514261775e-06
169,390,4.244251514261775e-06
170,391,4.244251514261775e-06
171,392,4.244251514261775e-06
172,393,4.244251514261681e-06
173,394,4.244251514261775e-06
174,395,4.244251514261775e-06
175,396,4.244251514261775e-06
176,397,4.244251514261775e-06
177,398,4.244251514261681e-06
178,399,4.244251514261775e-06
179,400,4.244251514261775e-06
180,401,4.244251514261775e-06
181,402,4.244251514261775e-06
182,403,4.244251514261681e-06
183,404,4.244251514261775e-06
184,405,4.244251514261775e-06
185,406,4.244251514261775e-06
186,407,4.244251514261775e-06
187,408,4.244251514261681e-06
188,409,4.244251514261775e-06
189,410,4.244251514261775e-06
190,411,4.244251514261775e-06
191,412,4.244251514261775e-06
192,413,4.244251514261681e-06
193,414,4.244251514261775e-06
194,415,4.244251514261775e-06
195,416,4.244251514261775e-06
196,417,4.244251514261775e-06
197,418,4.244251514261775e-06
198,419,4.244251514261681e-06
199,420,4.244251514261775e-06
1,223,5.5619680159459604e-06
2,224,5.5619680159459604e-06
3,225,5.56196801594596e-06
4,226,5.561968015945961e-06
5,227,5.561968015945961e-06
6,228,5.561968015945958e-06
7,229,5.5619680159459655e-06
8,230,5.561968015945958e-06
9,231,5.561968015945958e-06
10,232,5.5619680159459655e-06
11,233,5.561968015945958e-06
12,234,5.561968015945958e-06
13,235,5.5619680159459655e-06
14,236,5.5619680159459655e-06
15,237,5.56196801594595e-06
16,238,5.5619680159459655e-06
17,239,5.5619680159459655e-06
18,240,5.56196801594595e-06
19,241,5.5619680159459655e-06
20,242,5.5619680159459655e-06
21,243,5.56196801594595e-06
22,244,5.5619680159459655e-06
23,245,5.5619680159459655e-06
24,246,5.56196801594595e-06
25,247,5.5619680159459655e-06
26,248,5.5619680159459655e-06
27,249,5.5619680159459655e-06
28,250,5.5619680159459655e-06
29,251,5.561968015945935e-06
30,252,5.5619680159459655e-06
31,253,5.5619680159459655e-06
32,254,5.5619680159459655e-06
33,255,5.5619680159459655e-06
34,256,5.5619680159459655e-06
35,257,5.5619680159459655e-06
36,258,5.561968015945935e-06
37,259,5.5619680159459655e-06
38,260,5.5619680159459655e-06
39,261,5.5619680159459655e-06
40,262,5.5619680159459655e-06
41,263,5.5619680159459655e-06
42,264,5.561968015945935e-06
43,265,5.5619680159459655e-06
44,266,5.5619680159459655e-06
45,267,5.5619680159459655e-06
46,268,5.5619680159459655e-06
47,269,5.5619680159459655e-06
48,270,5.561968015945935e-06
49,271,5.5619680159459655e-06
50,272,5.5619680159459655e-06
51,273,5.561968015945996e-06
52,274,5.561968015945935e-06
53,275,5.561968015945935e-06
54,276,5.561968015945996e-06
55,277,5.561968015945935e-06
56,278,5.561968015945996e-06
57,279,5.561968015945935e-06
58,280,5.561968015945935e-06
59,281,5.561968015945996e-06
60,282,5.561968015945935e-06
61,283,5.561968015945996e-06
62,284,5.561968015945935e-06
63,285,5.561968015945996e-06
64,286,5.561968015945935e-06
65,287,5.561968015945935e-06
66,288,5.561968015945996e-06
67,289,5.561968015945935e-06
68,290,5.561968015945996e-06
69,291,5.561968015945935e-06
70,292,5.561968015945996e-06
71,293,5.561968015945935e-06
72,294,5.561968015945935e-06
73,295,5.561968015945996e-06
74,296,5.561968015945935e-06
75,297,5.561968015945996e-06
76,298,5.561968015945935e-06
77,299,5.561968015945935e-06
78,300,5.561968015945996e-06
79,301,5.561968015945935e-06
80,302,5.561968015945996e-06
81,303,5.561968015945935e-06
82,304,5.561968015945996e-06
83,305,5.561968015945935e-06
84,306,5.561968015945935e-06
85,307,5.561968015945996e-06
86,308,5.561968015945935e-06
87,309,5.561968015945996e-06
88,310,5.561968015945935e-06
89,311,5.561968015945996e-06
90,312,5.561968015945935e-06
91,313,5.561968015945935e-06
92,314,5.561968015945996e-06
93,315,5.561968015945935e-06
94,316,5.561968015945996e-06
95,317,5.561968015945935e-06
96,318,5.561968015945935e-06
97,319,5.561968015945996e-06
98,320,5.561968015945935e-06
99,321,5.561968015945935e-06
100,322,5.561968015945996e-06
101,323,5.561968015945996e-06
102,324,5.561968015945996e-06
103,325,5.561968015945874e-06
104,326,5.561968015945996e-06
105,327,5.561968015945996e-06
106,328,5.561968015945874e-06
107,329,5.561968015945996e-06
108,330,5.561968015945996e-06
109,331,5.561968015945874e-06
110,332,5.561968015945996e-06
111,333,5.561968015945996e-06
112,334,5.561968015945996e-06
113,335,5.561968015945874e-06
114,336,5.561968015945996e-06
115,337,5.561968015945996e-06
116,338,5.561968015945874e-06
117,339,5.561968015945996e-06
118,340,5.561968015945996e-06
119,341,5.561968015945996e-06
120,342,5.561968015945874e-06
121,343,5.561968015945996e-06
122,344,5.561968015945996e-06
123,345,5.561968015945874e-06
124,346,5.561968015945996e-06
125,347,5.561968015945996e-06
126,348,5.561968015945996e-06
127,349,5.561968015945874e-06
128,350,5.561968015945996e-06
129,351,5.561968015945996e-06
130,352,5.561968015945874e-06
131,353,5.561968015945996e-06
132,354,5.561968015945996e-06
133,355,5.561968015945996e-06
134,356,5.561968015945874e-06
135,357,5.561968015945996e-06
136,358,5.561968015945996e-06
137,359,5.561968015945874e-06
138,360,5.561968015945996e-06
139,361,5.561968015945996e-06
140,362,5.561968015945996e-06
141,363,5.561968015945874e-06
142,364,5.561968015945996e-06
143,365,5.561968015945996e-06
144,366,5.561968015945874e-06
145,367,5.561968015945996e-06
146,368,5.561968015945996e-06
147,369,5.561968015945996e-06
148,370,5.561968015945874e-06
149,371,5.561968015945996e-06
150,372,5.561968015945996e-06
151,373,5.561968015945874e-06
152,374,5.561968015945996e-06
153,375,5.561968015945996e-06
154,376,5.561968015945874e-06
155,377,5.561968015945996e-06
156,378,5.561968015945996e-06
157,379,5.561968015945996e-06
158,380,5.561968015945874e-06
159,381,5.561968015945996e-06
160,382,5.561968015945996e-06
161,383,5.561968015945874e-06
162,384,5.561968015945996e-06
163,385,5.561968015945996e-06
164,386,5.561968015945996e-06
165,387,5.561968015945874e-06
166,388,5.561968015945996e-06
167,389,5.561968015945996e-06
168,390,5.561968015945874e-06
169,391,5.561968015945996e-06
170,392,5.561968015945996e-06
171,393,5.561968015945996e-06
172,394,5.561968015945874e-06
173,395,5.561968015945996e-06
174,396,5.561968015945996e-06
175,397,5.561968015945874e-06
176,398,5.561968015945996e-06
177,399,5.561968015945996e-06
178,400,5.561968015945996e-06
179,401,5.561968015945874e-06
180,402,5.561968015945996e-06
181,403,5.561968015945996e-06
182,404,5.561968015945874e-06
183,405,5.561968015945996e-06
184,406,5.561968015945996e-06
185,407,5.561968015945996e-06
186,408,5.561968015945874e-06
187,409,5.561968015945996e-06
188,410,5.561968015945996e-06
189,411,5.561968015945874e-06
190,412,5.561968015945996e-06
191,413,5.561968015945996e-06
192,414,5.561968015945874e-06
193,415,5.561968015945996e-06
194,416,5.561968015945996e-06
195,417,5.561968015945996e-06
196,418,5.561968015945874e-06
197,419,5.561968015945996e-06
198,420,5.561968015945874e-06
1,224,7.220792183799735e-06
2,225,7.220792183799735e-06
3,226,7.220792183799735e-06
4,227,7.220792183799735e-06
5,228,7.220792183799738e-06
6,229,7.220792183799733e-06
7,230,7.220792183799733e-06
8,231,7.220792183799738e-06
9,232,7.220792183799738e-06
10,233,7.220792183799738e-06
11,234,7.2207921837997275e-06
12,235,7.220792183799738e-06
13,236,7.2207921837997275e-06
14,237,7.220792183799738e-06
15,238,7.220792183799738e-06
16,239,7.220792183799738e-06
17,240,7.220792183799738e-06
18,241,7.220792183799738e-06
19,242,7.220792183799738e-06
20,243,7.220792183799738e-06
21,244,7.220792183799717e-06
22,245,7.220792183799738e-06
23,246,7.220792183799738e-06
24,247,7.220792183799738e-06
25,248,7.220792183799738e-06
26,249,7.220792183799717e-06
27,250,7.220792183799757e-06
28,251,7.220792183799717e-06
29,252,7.220792183799757e-06
